ID,data,type
60123,Unlawful cultivation or production of controlled drugs for personal consumption (060112); operating a vehicle under the influence of psychoactive substances (02072); causing death by driving under the influence of drugs or alcohol (010321).,exclusion
60124,Unlawful diversion of precursors not for personal consumption,title
60124,"Unlawful manufacture, transport or distribution of precursors not in connection with the use or possession of drugs for personal consumption. Precursors are substances frequently used in the illicit manufacture of narcotic drugs and psychotropic substances as defined in the 1988 Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances.",description
60124,Unlawful diversion of precursor chemicals; trafficking in precursor chemicals.,inclusion
60124,Operating a vehicle under the influence of psychoactive substances (02072); causing death by driving under the influence of drugs or alcohol (010321).,exclusion
60129,"Other unlawful trafficking, cultivation or production of controlled drugs or precursors not for personal consumption",title
60129,"Other unlawful trafficking, cultivation or production of controlled drugs or precursors not for personal consumption not described or classified in categories of unlawful trafficking of controlled drugs not for personal consumption (""unlawful offering, offering for sale, distribution, sale, delivery, brokerage, dispatch, dispatch in transit, transport, importation or exportation of controlled drugs or precursors not in connection with the use or possession of drugs for personal consumption""); or unlawful manufacture of controlled drugs not for personal consumption (""unlawful production, manufacture, extraction or preparation of controlled drugs not in connection with the use or possession of drugs for personal consumption""); or unlawful cultivation of controlled drugs not for personal consumption (""unlawful cultivation of controlled drugs not in connection with the use or possession of drugs for personal consumption""); or unlawful diversion of precursors not for personal consumption (""unlawful manufacture, transport or distribution of precursors not in connection with the use or possession of drugs for personal consumption""). Controlled drugs: ""Controlled drugs are narcotic drugs and psychotropic substances scheduled as such under the 1961 Single Convention on Narcotic Drugs, as amended, and the 1971 Convention on Psychotropic Substances. Precursors are substances frequently used in the illicit manufacture of narcotic drugs and psychotropic substances as defined in the 1988 Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances.""",description
60129,"Trafficking of equipment for the illicit manufacture, production or cultivation of controlled drugs.",inclusion
60129,Operating a vehicle under the influence of psychoactive substances (02072); causing death by driving under the influence of drugs or alcohol (010321).,exclusion
6019,Other unlawful acts involving controlled drugs or precursors,title
6019,"Unlawful handling, possession or use of controlled drugs or precursors for personal consumption and for non-personal consumption not described or classified in categories of  unlawful possession, purchase, use, cultivation or production of controlled drugs for personal consumption (""unlawful possession, purchase, use, cultivation or production of controlled drugs for personal consumption"");  or unlawful trafficking, cultivation or production of controlled drugs or precursors not for personal consumption (""unlawful offering, offering for sale, distribution, sale, delivery, brokerage, dispatch, dispatch in transit, transport, importation, exportation, cultivation, production, manufacture, extraction or preparation of controlled drugs or precursors not in connection with the use or possession of drugs for personal consumption""). Controlled drugs: ""Controlled drugs are narcotic drugs and psychotropic substances scheduled as such under the 1961 Single Convention on Narcotic Drugs, as amended, and the 1971 Convention on Psychotropic Substances. Precursors are substances frequently used in the illicit manufacture of narcotic drugs and psychotropic substances as defined in the 1988 Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances.""",description
