cnp_codigo,cnp_glosa,iccs_elegido,iccs_glosa_elegida,confianza,top1_codigo,top1_score,top2_codigo,top2_score
21003,DIVULGACIÓN DE IDENTIDAD DE MENORES POR MEDIOS DE COMUNICACIÓN SOCIAL,11029,Otros actos contrarios a las leyes u otras disposiciones sobre menores,alta,11029,0.8270297568566432,2021,0.8252633354803866
21099,OTRAS FALTAS Y DELITOS DE LA,803,Actos relacionados con la libertad de expresión o el control de la expresión,alta,2119,0.8415047993091014,80322,0.8405045649374211
22100,MALTRATO HABITUAL (VIOLENCIA INTRAFAMILIAR),219,Otros actos que causan daños o que tienen la intención de causar daños a las personas,alta,2119,0.8334490251487199,219,0.8332580576784141
22101,INCUMPLIMIENTO REITERADO DE PAGO DE PENSIÓN ALIMENTICIA,8062,Incumplimiento de órdenes judiciales,alta,8062,0.8343918378305986,20619,0.8286622308252445
22200,CRÍMENES LESA HUMANIDAD Y GENOCIDIO,11015,Crímenes de lesa humanidad,alta,11013,0.8993431503204512,110134,0.8822415534721464
22300,VIOLACIÓN DE SECRETO DE ADMINISTRADOR DEL FONDO DE PENSIONES,8045,Manipulación del mercado o utilización indebida de información privilegiada,alta,8045,0.8327171930689211,8049,0.8210104015416181
22400,INFRACCIONES A LA,8049,Otros actos contra la administración pública o contra disposiciones regulatorias,alta,8019,0.8351674497280653,8012,0.8278076352035264
22401,INFRACCIONES AL SISTEMA DE ASEGURAMIENTO DE LA CALIDAD DE LA EDUCACIÓN (LUCRO EN LA EDUCACIÓN),8041,Actos contrarios a las disposiciones relativas a los ingresos públicos,alta,709,0.8296448524081299,806,0.824204543632461
22403,DESEMPEÑAR FUNCIONES DE VIGILANTES PRIVADOS FUERA DE LOS CASOS CONTEMPLADOS EN lA,908,Otros actos contra la seguridad pública y la seguridad del Estado,alta,8019,0.834535734500886,2119,0.833523948069564
22404,INFRACCIÓN PARA SERVIDORES PÚBLICOS POR DIVULGACIÓN DE INFORMACIÓN RESERVADA,8049,Otros actos contra la administración pública o contra disposiciones regulatorias,alta,8012,0.8204700689816439,8019,0.8196382740098144
22405,INFRACCIÓN AL DEBER DE RESERVA. MANTENER NO VIGENTE PENDIENTE DE REGLAMENTO,2119,Otras transgresiones contra las personas,alta,11029,0.8293867669252654,2119,0.8279630473716196
22410,OCULTACION O ENTREGA DE INFORMACIÓN FALSA A FNE,8061,Obstrucción de la justicia,alta,8045,0.8355005064142885,702,0.8299694492450853
22411,COLUSIÓN,8042,Actos contrarios a disposiciones comerciales o financieras,alta,8042,0.8316294447878327,807,0.8287593470350569
22412,TRÁFICO DE RESIDUOS PELIGROSOS (,1002,Actos relacionados con el traslado o vertimiento de desechos,alta,901,0.8472160761692249,9012,0.8465162000141838
22413,FALSIFICACIÓN DE RÓTULOS O CERTIFICADOS,7023,Actos de falsificación de documentos,alta,702,0.8476612194714258,7029,0.8451038120168943
22499,OTROS DELITOS,1109,Otros actos delictivos no clasificados en otra parte,media,11029,0.8599649328280607,2119,0.8534192677418608
22500,INFRACCIONES A LA INVERSIÓN EXTRANJERA DIRECTA EN CHILE,8041,Actos contrarios a las disposiciones relativas a los ingresos públicos,alta,702,0.8410663881448293,70212,0.8379033676702696
22600,DESATENDER EL LLAMADO A RECLUTAMIENTO,809,"Otros actos contra el orden público, la autoridad y las disposiciones del Estado",alta,8062,0.8350363842531087,8019,0.8309799666906224
22601,REMISOS (RECLUTAMIENTO),809,"Otros actos contra el orden público, la autoridad y las disposiciones del Estado",media,11029,0.8309106328960214,8062,0.829824314730136
22700,INFRACCIONES,11029,Otros actos contrarios a las leyes u otras disposiciones sobre menores,alta,2069,0.8437863698361308,11029,0.8412316305477693
22800,INFRACCIONES A LA,1002,Actos relacionados con el traslado o vertimiento de desechos,alta,6029,0.8397976865053516,8019,0.8383820633309954
22900,INFRACCIONES A LA,709,"Otros actos que conllevan fraude, engaño o corrupción",alta,8081,0.8253680391125385,2119,0.8245908057530279
23000,INFRACCIONES A LA,8049,Otros actos contra la administración pública o contra disposiciones regulatorias,media,2119,0.8378161696753463,7031,0.8280358592800876
23100,INFRACCIONES A LA,8042,Actos contrarios a disposiciones comerciales o financieras,alta,11029,0.8462266974195529,211,0.8408768185587656
23200,INFRACCIONES A LA,804,Actos contrarios a las disposiciones relativas a los ingresos públicos u otras disposiciones regulatorias,alta,11029,0.8360224968576837,2119,0.8342298295234064
23300,INFRACCIONES A LA,8069,Otros actos contra el sistema de justicia,media,8012,0.8294673127735359,2119,0.8292147907764864
23400,INFRACCIONES A LA,804,Actos contrarios a las disposiciones relativas a los ingresos públicos u otras disposiciones regulatorias,media,7022,0.8275923432896608,11029,0.8258571381424886
23500,INFRACCIONES A LA,210,Discriminación,alta,211,0.8503697432366295,2119,0.8471075580209062
23600,FINANCIAMIENTO ILEGAL DE CANDIDATURAS O DE PARTIDOS POLÍTICOS,8079,Otros actos relacionados con las elecciones democráticas,alta,807,0.8533966541962058,8079,0.8458744013600745
23601,MAL USO DE FONDOS FISCALES PARA FINANCIAMIENTO DE PARTIDO POLÍTICO,807,Actos relacionados con las elecciones democráticas,alta,8079,0.8518464447610952,804,0.8464545212988951
23602,RENDICIÓN FALSA DE CUENTA ELECTORAL,8079,Otros actos relacionados con las elecciones democráticas,alta,8079,0.8504864050745167,807,0.8476249105089818
23700,INFRACCIONES A LA,7023,Actos de falsificación de documentos,alta,70212,0.8619308561693353,7023,0.8580672067182561
23725,PERCEPCIÓN ILEGAL DE PENSIÓN GARANTIZADA UNIVERSAL,701,Fraude,alta,210,0.826547858597961,211,0.8262276424176294
23750,REVELACIÓN DEL SECRETO DEL SISTEMA DE BÚSQUEDA DE PERSONAS DESAPARECIDAS,2119,Otras transgresiones contra las personas,alta,2119,0.8368623458106992,11029,0.8287952234678095
23775,"SUSTRACCIÓN, RUPTURA DE REDES, COMERCIALIZACIÓN DE ESPECIES DE CULTIVO",10042,"Caza, pesca o recolección ilegales de fauna y flora silvestres",media,10042,0.8590587432204377,1003,0.8470345828456645
23785,HOMICIDIO A FUNCIONARIO DE LAS FUERZAS ARMADAS EN DESEMPEÑO DE FUNCIONES DE RESGUARDO DE LA SEGURIDAD PÚBLICA,101,Homicidio intencional,alta,2119,0.8516053209096138,908,0.8421577789645696
23786,MALTRATO DE OBRA A FUNCIONARIO DE LAS FUERZAS ARMADAS EN DESEMPEÑO DE FUNCIONES DE RESGUARDO DE LA SEGURIDAD PÚBLICA,809,"Otros actos contra el orden público, la autoridad y las disposiciones del Estado",media,2119,0.8447113189246986,8069,0.8445861317802412
23787,DELITOS CONTRA LA ADMINISTRACIÓN AMBIENTAL,709,"Otros actos que conllevan fraude, engaño o corrupción",alta,10011,0.8360677447066364,1009,0.8353539236526859
23788,ELABORACIÓN DE ALCOHOLES NO ETÍLICOS DESTINADOS A BEBIDA,60212,"Producción, tráfico o distribución ilícitos de productos alcohólicos",alta,6021,0.8808564420244005,60212,0.8759880193253061
23789,CONTRAVENCIÓN A MEDIDAS DE LA,NINGUNO,,alta,8041,0.8266362784278221,8012,0.8243884902161314
23790,OTORGAMIENTO DE CERTIFICADOS RESPECTO DE ALCOHOLES TÓXICOS,2071,Actos que ponen en peligro la salud,alta,60212,0.8507498279384721,2071,0.8468668538674247
23800,OBTENCIÓN FRAUDULENTA BENEFICIOS COVID 19,701,Fraude,alta,702,0.8487845249799472,902,0.8442294230929924
23801,OBTENCIÓN SIMULADA O ENGAÑOSA DE BENEFICIOS DE PROTECCIÓN DE LA CLASE MEDIA,701,Fraude,alta,70212,0.8489420924771566,702,0.8480143928055761
23802,OBTENCIÓN FRAUDULENTA DE BENEFICIOS TRIBUTARIOS COVID 19,8041,Actos contrarios a las disposiciones relativas a los ingresos públicos,alta,702,0.8524462906252352,70212,0.8461114802311088
23803,OBTENCIÓN FRAUDULENTA DE BENEFICIOS TRIBUTARIOS O BONOS COVID-19 PARA PYMES,8041,Actos contrarios a las disposiciones relativas a los ingresos públicos,alta,702,0.8428448015997199,709,0.8365656572044042
23804,PERCEPCIÓN INDEBIDA DE SUBSIDIO COVID-19 AGUA O ELECTRICIDAD,701,Fraude,alta,709,0.8346355692331326,70212,0.8336496150228517
23900,INFRACCIONES A LA,807,Actos relacionados con las elecciones democráticas,alta,8079,0.8574513740137595,807,0.8558321767180392
24000,ENTREGA DE INFORMACIÓN FALSA O INCOMPLETA SOBRE EL CUMPLIMIENTO DE PLANES DE PAGO,7019,Otros actos de fraude,alta,70212,0.8373607030495452,701,0.8341486932815012
24001,ADMINISTRACIÓN MALICIOSA INSTITUCIÓN DE SALUD PREVISIONAL,8042,Actos contrarios a disposiciones comerciales o financieras,alta,8049,0.8399995263713038,2071,0.8337042975890768
24050,INFRACCIONES AL PROGRAMA DE GARANTÍAS DE APOYO AL ENDEUDAMIENTO,804,Actos contrarios a las disposiciones relativas a los ingresos públicos u otras disposiciones regulatorias,media,211,0.833688505609297,2119,0.833158520950435
30000,DELITOS DEL ART. UNDÉCIMO,8042,Actos contrarios a disposiciones comerciales o financieras,alta,11029,0.8322960544747428,709,0.8297573434742178
30100,DELITOS DE LA,8042,Actos contrarios a disposiciones comerciales o financieras,alta,8042,0.8399334679833774,7049,0.8394112405639108
220,Tormento a detenidos,11011,Tortura,alta,11011,0.8445295079987856,20229,0.8213407580056992
403,Usurpación de atribuciones de empleados publicos y judiciales art. 221.y 222,7033,Abuso de funciones,alta,7033,0.8515014456986886,2119,0.8289828533997297
414,"Abusos contra particulares arts. 255, 256, 257, 258, y 259.",7033,Abuso de funciones,alta,7033,0.851236171908906,8049,0.8452944771113524
511,Amenazas de atentados contra personas y propiedades,2012,Amenaza,alta,20121,0.8604915824446208,201,0.8540776534636719
513,Contra salud publica. arts. 313 al 318.,2071,Actos que ponen en peligro la salud,alta,6019,0.8567472593453594,2071,0.8537898723429131
607,Violación,3011,Violación,alta,30119,0.8621619152220257,11011,0.8568279996004173
613,Abusos deshonestos,NINGUNO,,alta,11011,0.8410354209318852,7039,0.8372008418605373
622,Abuso sexual adulto,30129,Otros actos de agresión sexual no clasificados en otra parte,media,3019,0.8514360730806898,30119,0.8494866282760384
704,Homicidio simple,101,Homicidio intencional,alta,1031,0.8447440296228139,103,0.8374848097345117
708,Lesiones corporales,201,Agresiones y amenazas,alta,2079,0.8538847699991284,20619,0.8526217386831745
801,Hurto simple,502,Hurto,alta,50229,0.841776175045667,5029,0.8343226765186184
807,Robo con fuerza en las cosas,501,Robo con entrada ilícita,alta,401,0.852502095169086,501,0.8384015750800459
813,Usurpación,509,Otros actos contra la propiedad solamente,alta,11011,0.8241955976786594,11019,0.817244813325855
818,Apropiacion indebida (incluye el depositario alzado). art. 470 nº 1.,704,Actos relacionados con el producto del delito,media,7049,0.8368079957273081,702,0.8342277872730517
819,Incendio y otros estragos,504,Daños a la propiedad,alta,5049,0.8321833571779576,11011,0.821262529081429
820,Daños,5049,Otros daños a bienes,media,5049,0.8495452741062522,20229,0.8395981199898674
830,Robo con retencion de victimas o con lesiones graves. art. 433 nº 2,2022,Privación de libertad,alta,2022,0.8373375677552657,40119,0.8342815073608367
837,Incendio y otros estragos,504,Daños a la propiedad,alta,5049,0.8321833571779576,11011,0.821262529081429
4001,Giro doloso de cheques. art. 22. dfl 707,7011,Fraude financiero,alta,709,0.824697060031237,7049,0.8231595715916424
4002,Tacha falsa de firma auténtica art. 43 DFL 707,709,"Otros actos que conllevan fraude, engaño o corrupción",alta,7023,0.8192855781305952,709,0.8128120021803278
7035,Consumo de drogas (art. 41),60111,"Posesión, adquisición o uso ilícitos de drogas sujetas a fiscalización para consumo personal",alta,6029,0.8546322803383373,60229,0.8520388540242045
7036,Porte de drogas,6011,"Posesión, adquisición, utilización, cultivo o producción ilícitos de drogas sujetas a fiscalización para consumo personal",alta,6012,0.8481157117123335,60121,0.8474539131013474
9001,Delitos contra la ley de propiedad intelectual,503,Delitos contra la propiedad intelectual,alta,503,0.8559151631408313,7022,0.8442279694979337
10004,"Porte ilegal de arma de fuego, municiones y otros.  art. 11 ley nº17.798.",90111,Posesión o uso ilícitos de armas de fuego,alta,9011,0.8733166716686859,901,0.8626893191359222
10007,Abandono de armas o elementos sujetas a control. art. 14 a.,90119,Otros actos relacionados con posesión o uso de armas y explosivos,alta,9011,0.8403375654463799,90111,0.831575881519596
12050,Infraccion  ordenanza  aduanas  (fraude   y  contrabando).art.176.,8044,Contrabando de bienes,alta,8041,0.8537900599054782,8044,0.849919709061782
12075,Conducción bajo la influencia del alcohol,20721,Utilización de un vehículo bajo los efectos del alcohol,alta,20721,0.8603100455772162,2072,0.8498389007728714
12083,Conduccion bajo la influencia del alcohol causando lesiones graves gravisimas o muerte 196 c inc. 4 ley 18.290,20721,Utilización de un vehículo bajo los efectos del alcohol,alta,20721,0.8581624420571489,2072,0.8551563782020065
12100,"Delitos contenidos en el d.l. 1.094 de extranjeria. art. 68, 69.",8059,Otros actos ilícitos relacionados con la migración,alta,8059,0.85953685696277,7023,0.8537484418693957
13005,Consumo y otras faltas a la ley de drogas,60111,"Posesión, adquisición o uso ilícitos de drogas sujetas a fiscalización para consumo personal",alta,6019,0.845278629882777,6029,0.8445114601499227
13018,Violencia en los estadios art. 6 ley 19.327,8011,Delitos relacionados con la alteración violenta del orden público,alta,201,0.8323512002966105,2069,0.8322906728490118
13024,Ocultacion de identidad 496 nº 5 codigo penal,809,"Otros actos contra el orden público, la autoridad y las disposiciones del Estado",media,709,0.8152868536282404,20229,0.8151542995618304
13036,Lesiones leves 494 nº 5 codigo penal,20112,Agresión leve,alta,2069,0.8591285172437604,2063,0.8535147434554866
13098,Otras faltas leyes especiales,1109,Otros actos delictivos no clasificados en otra parte,media,11029,0.8655489398328373,1109,0.84412224000286
13099,Otros que no dan motivo a ingreso a sumario,NINGUNO,,alta,11011,0.8507154144500528,20229,0.8423031868578801
14001,Conduccion estado de ebriedad con resultado de muerte. art. 196 e  inc. 3 ley 18.290.,10321,Homicidio por tránsito vehicular,alta,2072,0.8586091436480258,20722,0.851914727279284
14002,Conduccion estado de ebriedad con resultado de lesiones.art. 196 e inc. 2 ley 18.290.,2072,Utilización de un vehículo bajo los efectos de sustancias psicoactivas,alta,2072,0.8769581910846127,20722,0.8676456991700784
14003,Conduccion estado de ebriedad con resultado de daños.art. 196 e inc. 1 ley 18.290.,2072,Utilización de un vehículo bajo los efectos de sustancias psicoactivas,alta,2072,0.8767194073016648,20722,0.8684698531139816
99997,Faltas al régimen penitenciario,8069,Otros actos contra el sistema de justicia,alta,8062,0.8314689784469103,8012,0.8304793044803429
0,No especifica delito,NINGUNO,,alta,11011,0.8516860990559556,20229,0.8493111524664463
